05-07-2026 22:45:43 INFO  UsuarioController - Iniciando autenticacao
05-07-2026 23:16:15 INFO  TipoContaController - TipoConta salvo com sucesso
05-07-2026 23:16:17 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
05-07-2026 23:16:17 INFO  TipoContaController - Quantidade encontrada: 1
05-07-2026 23:16:19 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
05-07-2026 23:16:19 INFO  FormaPagamentoController - Quantidade encontrada: 0
05-07-2026 23:16:32 INFO  FormaPagamentoController - Iniciando salvar FormaPagamento
05-07-2026 23:16:32 INFO  FormaPagamentoController - FormaPagamento salva com sucesso
05-07-2026 23:16:34 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
05-07-2026 23:16:34 INFO  FormaPagamentoController - Quantidade encontrada: 1
05-07-2026 23:16:38 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
05-07-2026 23:16:38 INFO  FormaPagamentoController - Quantidade encontrada: 1
05-07-2026 23:16:43 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
05-07-2026 23:16:43 INFO  FornecedorController - Quantidade encontrada: 2
05-07-2026 23:16:43 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
05-07-2026 23:16:43 INFO  ProdutoController - Quantidade encontrada: 1
05-07-2026 23:16:43 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
05-07-2026 23:16:43 INFO  FormaPagamentoController - Quantidade encontrada: 1
05-07-2026 23:16:43 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
05-07-2026 23:16:43 INFO  TipoContaController - Quantidade encontrada: 1
05-07-2026 23:17:19 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
05-07-2026 23:17:19 INFO  ProdutoController - Quantidade encontrada: 1
05-07-2026 23:17:19 INFO  CategoriaController - Iniciando pesquisar todas as Categorias
05-07-2026 23:17:19 INFO  CategoriaController - Quantidade encontrada: 1
05-07-2026 23:18:04 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
05-07-2026 23:18:04 INFO  FornecedorController - Quantidade encontrada: 2
05-07-2026 23:18:04 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
05-07-2026 23:18:04 INFO  ProdutoController - Quantidade encontrada: 1
05-07-2026 23:18:04 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
05-07-2026 23:18:04 INFO  FormaPagamentoController - Quantidade encontrada: 1
05-07-2026 23:18:04 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
05-07-2026 23:18:04 INFO  TipoContaController - Quantidade encontrada: 1
05-07-2026 23:19:10 INFO  ClienteController - Iniciando pesquisar todos os Clientes
05-07-2026 23:19:10 INFO  ClienteController - Quantidade encontrada: 1
05-07-2026 23:19:10 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
05-07-2026 23:19:10 INFO  ProdutoController - Quantidade encontrada: 1
05-07-2026 23:19:10 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
05-07-2026 23:19:10 INFO  FormaPagamentoController - Quantidade encontrada: 1
05-07-2026 23:19:10 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
05-07-2026 23:19:10 INFO  TipoContaController - Quantidade encontrada: 1
05-07-2026 23:20:41 INFO  ClienteController - Iniciando pesquisar todos os Clientes
05-07-2026 23:20:41 INFO  ClienteController - Quantidade encontrada: 1
05-07-2026 23:20:41 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
05-07-2026 23:20:41 INFO  ProdutoController - Quantidade encontrada: 1
05-07-2026 23:20:41 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
05-07-2026 23:20:41 INFO  FormaPagamentoController - Quantidade encontrada: 1
05-07-2026 23:20:41 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
05-07-2026 23:20:41 INFO  TipoContaController - Quantidade encontrada: 1
05-07-2026 23:20:43 INFO  ClienteController - Iniciando pesquisar todos os Clientes
05-07-2026 23:20:43 INFO  ClienteController - Quantidade encontrada: 1
05-07-2026 23:20:45 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
05-07-2026 23:20:45 INFO  FornecedorController - Quantidade encontrada: 2
05-07-2026 23:20:47 INFO  CategoriaController - Iniciando pesquisar todas as Categorias
05-07-2026 23:20:47 INFO  CategoriaController - Quantidade encontrada: 1
05-07-2026 23:20:48 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
05-07-2026 23:20:48 INFO  ProdutoController - Quantidade encontrada: 1
05-07-2026 23:20:48 INFO  CategoriaController - Iniciando pesquisar todas as Categorias
05-07-2026 23:20:48 INFO  CategoriaController - Quantidade encontrada: 1
05-07-2026 23:20:51 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
05-07-2026 23:20:51 INFO  TipoContaController - Quantidade encontrada: 1
05-07-2026 23:20:53 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
05-07-2026 23:20:53 INFO  FinanceiroController - Quantidade encontrada: 0
05-07-2026 23:20:53 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
05-07-2026 23:20:53 INFO  TipoContaController - Quantidade encontrada: 1
05-07-2026 23:20:53 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
05-07-2026 23:20:53 INFO  FormaPagamentoController - Quantidade encontrada: 1
05-07-2026 23:20:53 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
05-07-2026 23:20:53 INFO  FornecedorController - Quantidade encontrada: 2
05-07-2026 23:20:53 INFO  ClienteController - Iniciando pesquisar todos os Clientes
05-07-2026 23:20:53 INFO  ClienteController - Quantidade encontrada: 1
05-07-2026 23:20:53 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
05-07-2026 23:20:53 INFO  FinanceiroController - Quantidade encontrada: 0
05-07-2026 23:20:55 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
05-07-2026 23:20:55 INFO  TipoContaController - Quantidade encontrada: 1
05-07-2026 23:21:06 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
05-07-2026 23:21:06 INFO  TipoContaController - Quantidade encontrada: 1
05-07-2026 23:21:08 INFO  TipoContaController - Iniciando pesquisar TipoConta id=1
05-07-2026 23:21:08 INFO  TipoContaController - TipoConta encontrado
05-07-2026 23:21:40 INFO  ClienteController - Iniciando pesquisar todos os Clientes
05-07-2026 23:21:40 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
05-07-2026 23:21:40 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
05-07-2026 23:21:40 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
05-07-2026 23:21:40 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
05-07-2026 23:21:40 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
05-07-2026 23:21:40 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
05-07-2026 23:21:40 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
05-07-2026 23:21:40 INFO  pooling - HHH10001003: Autocommit mode: false
05-07-2026 23:21:40 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
05-07-2026 23:21:40 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
05-07-2026 23:21:41 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
05-07-2026 23:21:41 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@237e2e10] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
05-07-2026 23:21:42 INFO  ClienteController - Quantidade encontrada: 1
05-07-2026 23:21:42 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
05-07-2026 23:21:42 INFO  ProdutoController - Quantidade encontrada: 1
05-07-2026 23:21:42 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
05-07-2026 23:21:42 INFO  FormaPagamentoController - Quantidade encontrada: 1
05-07-2026 23:21:42 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
05-07-2026 23:21:42 INFO  TipoContaController - Quantidade encontrada: 1
05-07-2026 23:33:53 INFO  ClienteController - Iniciando pesquisar todos os Clientes
05-07-2026 23:33:53 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
05-07-2026 23:33:53 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
05-07-2026 23:33:53 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
05-07-2026 23:33:53 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
05-07-2026 23:33:53 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
05-07-2026 23:33:53 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
05-07-2026 23:33:53 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
05-07-2026 23:33:53 INFO  pooling - HHH10001003: Autocommit mode: false
05-07-2026 23:33:53 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
05-07-2026 23:33:53 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
05-07-2026 23:33:54 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
05-07-2026 23:33:54 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@237e2e10] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
05-07-2026 23:33:55 INFO  ClienteController - Quantidade encontrada: 1
05-07-2026 23:33:55 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
05-07-2026 23:33:55 INFO  ProdutoController - Quantidade encontrada: 1
05-07-2026 23:33:55 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
05-07-2026 23:33:55 INFO  FormaPagamentoController - Quantidade encontrada: 1
05-07-2026 23:33:55 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
05-07-2026 23:33:55 INFO  TipoContaController - Quantidade encontrada: 1
06-07-2026 13:58:08 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
06-07-2026 13:58:08 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
06-07-2026 13:58:08 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
06-07-2026 13:58:08 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
06-07-2026 13:58:08 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
06-07-2026 13:58:08 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
06-07-2026 13:58:08 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
06-07-2026 13:58:08 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
06-07-2026 13:58:08 INFO  pooling - HHH10001003: Autocommit mode: false
06-07-2026 13:58:08 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
06-07-2026 13:58:09 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
06-07-2026 13:58:10 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
06-07-2026 13:58:10 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@1227ae12] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
06-07-2026 13:58:11 INFO  FornecedorController - Quantidade encontrada: 2
06-07-2026 13:58:11 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
06-07-2026 13:58:11 INFO  ProdutoController - Quantidade encontrada: 1
06-07-2026 13:58:11 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
06-07-2026 13:58:11 INFO  FormaPagamentoController - Quantidade encontrada: 1
06-07-2026 13:58:11 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 13:58:11 INFO  TipoContaController - Quantidade encontrada: 1
06-07-2026 13:58:41 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 13:58:41 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
06-07-2026 13:58:41 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
06-07-2026 13:58:41 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
06-07-2026 13:58:42 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
06-07-2026 13:58:42 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
06-07-2026 13:58:42 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
06-07-2026 13:58:42 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
06-07-2026 13:58:42 INFO  pooling - HHH10001003: Autocommit mode: false
06-07-2026 13:58:42 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
06-07-2026 13:58:42 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
06-07-2026 13:58:43 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
06-07-2026 13:58:43 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@afd8573] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
